"Version","TimeEntryID","StartDate","StartTime","StartTimeOffset","EndDate","EndTime","EndTimeOffset","Duration","Billable","Amount","HourlyRate","Currency","ActivityID","Activity","ExcludedFromWorkHours","FolderId","Folder","Username","Note","Mentions","Tags"
"7","47344687","2021-10-04","09:58:07","+0200","2021-10-04","10:45:00","+0200","00:46:53","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47353739","2021-10-04","10:45:00","+0200","2021-10-04","12:15:00","+0200","01:30:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47365681","2021-10-04","14:10:29","+0200","2021-10-04","15:08:39","+0200","00:58:10","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47371613","2021-10-04","15:08:41","+0200","2021-10-04","15:23:04","+0200","00:14:23","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47374045","2021-10-04","15:26:21","+0200","2021-10-04","16:15:00","+0200","00:48:39","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47394215","2021-10-04","19:00:00","+0200","2021-10-04","19:30:24","+0200","00:30:24","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47400892","2021-10-04","19:30:24","+0200","2021-10-04","20:09:00","+0200","00:38:36","","","","","1252419","Οικογένεια","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47404318","2021-10-04","21:01:50","+0200","2021-10-04","21:09:59","+0200","00:08:09","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47404808","2021-10-04","21:10:01","+0200","2021-10-04","21:21:41","+0200","00:11:40","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47405413","2021-10-04","21:21:41","+0200","2021-10-04","22:11:29","+0200","00:49:48","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47409194","2021-10-04","22:12:46","+0200","2021-10-04","22:43:40","+0200","00:30:54","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47412062","2021-10-04","23:05:51","+0200","2021-10-05","00:29:11","+0200","01:23:20","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47415505","2021-10-05","00:29:18","+0200","2021-10-05","00:30:31","+0200","00:01:13","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47434277","2021-10-05","00:30:31","+0200","2021-10-05","05:30:00","+0200","04:59:29","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47434992","2021-10-05","05:30:00","+0200","2021-10-05","10:30:00","+0200","05:00:00","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47617189","2021-10-06","22:30:59","+0200","2021-10-07","00:30:00","+0200","01:59:01","","","","","1252410","Reading","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47617243","2021-10-07","00:30:00","+0200","2021-10-07","08:30:00","+0200","08:00:00","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47617343","2021-10-07","08:30:00","+0200","2021-10-07","09:15:00","+0200","00:45:00","","","","","1252410","Reading","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47605310","2021-10-07","11:30:14","+0200","2021-10-07","12:06:27","+0200","00:36:13","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47607799","2021-10-07","12:06:30","+0200","2021-10-07","12:45:00","+0200","00:38:30","","","","","1252419","Οικογένεια","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47614457","2021-10-07","12:45:00","+0200","2021-10-07","13:37:40","+0200","00:52:40","","","","","1252417","Blyat","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47614857","2021-10-07","13:37:40","+0200","2021-10-07","14:05:14","+0200","00:27:34","","","","","1252419","Οικογένεια","no","131222","Private Space","vogiasdimitris@outlook.com","Μπαμπάς","",""
"7","47625455","2021-10-07","15:15:00","+0200","2021-10-07","15:51:34","+0200","00:36:34","","","","","1252417","Blyat","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47637275","2021-10-07","16:30:00","+0200","2021-10-07","17:30:00","+0200","01:00:00","","","","","1252417","Blyat","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47643255","2021-10-07","17:30:00","+0200","2021-10-07","18:51:00","+0200","01:21:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47644566","2021-10-07","19:10:08","+0200","2021-10-07","19:14:59","+0200","00:04:51","","","","","1252415","Duolingo","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47648875","2021-10-07","19:14:59","+0200","2021-10-07","20:15:00","+0200","01:00:01","","","","","1252414","Erroneus tasks","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47671452","2021-10-07","20:15:00","+0200","2021-10-07","20:18:00","+0200","00:03:00","","","","","1252415","Duolingo","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47648893","2021-10-07","20:18:00","+0200","2021-10-07","20:26:04","+0200","00:08:04","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47671441","2021-10-07","20:26:04","+0200","2021-10-07","21:00:00","+0200","00:33:56","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47671423","2021-10-07","21:00:00","+0200","2021-10-08","00:00:00","+0200","03:00:00","","","","","1252417","Blyat","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47671320","2021-10-08","01:30:00","+0200","2021-10-08","08:45:00","+0200","07:15:00","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47671484","2021-10-08","08:45:00","+0200","2021-10-08","09:00:00","+0200","00:15:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47671814","2021-10-08","09:00:50","+0200","2021-10-08","09:17:09","+0200","00:16:19","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47673502","2021-10-08","09:17:09","+0200","2021-10-08","09:24:00","+0200","00:06:51","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47680064","2021-10-08","09:24:00","+0200","2021-10-08","11:00:00","+0200","01:36:00","","","","","1252410","Reading","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47680086","2021-10-08","11:00:27","+0200","2021-10-08","11:30:47","+0200","00:30:20","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47682121","2021-10-08","11:30:49","+0200","2021-10-08","11:52:26","+0200","00:21:37","","","","","1252410","Reading","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47684604","2021-10-08","12:09:11","+0200","2021-10-08","12:17:23","+0200","00:08:12","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47685059","2021-10-08","12:17:26","+0200","2021-10-08","12:42:14","+0200","00:24:48","","","","","1252415","Duolingo","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47686332","2021-10-08","12:42:16","+0200","2021-10-08","12:59:57","+0200","00:17:41","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47712433","2021-10-08","18:21:07","+0200","2021-10-08","18:32:45","+0200","00:11:38","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47720055","2021-10-08","18:46:26","+0200","2021-10-08","20:15:00","+0200","01:28:34","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47720071","2021-10-08","20:15:00","+0200","2021-10-08","21:04:11","+0200","00:49:11","","","","","1252417","Blyat","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47723487","2021-10-08","21:04:11","+0200","2021-10-08","21:45:00","+0200","00:40:49","","","","","1252414","Erroneus tasks","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47723485","2021-10-08","21:45:00","+0200","2021-10-08","22:36:14","+0200","00:51:14","","","","","1252419","Οικογένεια","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47726754","2021-10-09","00:00:34","+0200","2021-10-09","00:40:00","+0200","00:39:26","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47728822","2021-10-09","00:40:00","+0200","2021-10-09","04:30:00","+0200","03:50:00","","","","","1252417","Blyat","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47731969","2021-10-09","04:30:00","+0200","2021-10-09","11:30:00","+0200","07:00:00","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47731970","2021-10-09","11:30:00","+0200","2021-10-09","12:30:00","+0200","01:00:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47732100","2021-10-09","12:30:00","+0200","2021-10-09","13:00:35","+0200","00:30:35","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47732274","2021-10-09","13:12:37","+0200","2021-10-09","13:30:11","+0200","00:17:34","","","","","1252415","Duolingo","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47734842","2021-10-09","13:30:11","+0200","2021-10-09","17:00:00","+0200","03:29:49","","","","","1252417","Blyat","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47740367","2021-10-10","09:13:31","+0200","2021-10-10","11:20:35","+0200","02:07:04","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47767996","2021-10-11","09:00:00","+0200","2021-10-11","10:00:00","+0200","01:00:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47765772","2021-10-11","10:00:00","+0200","2021-10-11","10:20:00","+0200","00:20:00","","","","","1252414","Erroneus tasks","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47767947","2021-10-11","10:20:00","+0200","2021-10-11","12:50:48","+0200","02:30:48","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47803422","2021-10-11","17:20:51","+0200","2021-10-11","18:40:40","+0200","01:19:49","","","","","1252408","Break","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47814506","2021-10-11","19:58:10","+0200","2021-10-11","21:21:55","+0200","01:23:45","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47819484","2021-10-11","21:22:36","+0200","2021-10-11","22:39:44","+0200","01:17:08","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47830349","2021-10-12","03:24:24","+0200","2021-10-12","09:37:38","+0200","06:13:14","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47841279","2021-10-12","09:37:43","+0200","2021-10-12","10:04:14","+0200","00:26:31","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47843485","2021-10-12","10:04:14","+0200","2021-10-12","10:25:36","+0200","00:21:22","","","","","1252414","Erroneus tasks","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47858575","2021-10-12","10:25:36","+0200","2021-10-12","13:00:00","+0200","02:34:24","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47894491","2021-10-12","19:47:53","+0200","2021-10-13","00:30:47","+0200","04:42:54","","","","","1252417","Blyat","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47975934","2021-10-13","00:30:47","+0200","2021-10-13","04:00:00","+0200","03:29:13","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47975998","2021-10-13","04:00:00","+0200","2021-10-13","08:00:00","+0200","04:00:00","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47976027","2021-10-13","08:00:00","+0200","2021-10-13","11:00:00","+0200","03:00:00","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47976055","2021-10-13","11:00:00","+0200","2021-10-13","13:00:00","+0200","02:00:00","","","","","1254133","Other","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47976158","2021-10-13","13:00:00","+0200","2021-10-13","13:30:00","+0200","00:30:00","","","","","1252415","Duolingo","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47976174","2021-10-13","13:30:00","+0200","2021-10-13","14:00:00","+0200","00:30:00","","","","","1252410","Reading","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47976265","2021-10-13","14:00:00","+0200","2021-10-13","17:00:00","+0200","03:00:00","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47976238","2021-10-13","17:00:00","+0200","2021-10-13","18:45:00","+0200","01:45:00","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47981508","2021-10-13","18:45:00","+0200","2021-10-13","19:00:00","+0200","00:15:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47981521","2021-10-13","19:00:00","+0200","2021-10-13","20:00:00","+0200","01:00:00","","","","","1252419","Οικογένεια","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47981541","2021-10-13","20:04:06","+0200","2021-10-13","20:55:07","+0200","00:51:01","","","","","1252418","<3","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47984672","2021-10-13","20:55:09","+0200","2021-10-13","21:30:00","+0200","00:34:51","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","47988969","2021-10-13","21:30:00","+0200","2021-10-13","22:09:04","+0200","00:39:04","","","","","1255117","Φιλοι","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48012112","2021-10-14","01:00:59","+0200","2021-10-14","02:00:59","+0200","01:00:00","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48012071","2021-10-14","02:00:59","+0200","2021-10-14","07:20:59","+0200","05:20:00","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48012098","2021-10-14","07:20:59","+0200","2021-10-14","08:30:00","+0200","01:09:01","","","","","1252412","Χαζεύω","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
"7","48012080","2021-10-14","08:30:00","+0200","2021-10-14","09:30:00","+0200","01:00:00","","","","","1254128","Sleeping","no","131222","Private Space","vogiasdimitris@outlook.com","","",""
